country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Madagascar,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.6,47.6,47.8,47.9,48,48.1,48.1,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.9,49.9,49,49,49.1,49.1,49.1,49.1,49,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48.2,48.2,48.3,48.4,48.5,48.6,48.6,48.5,48.4,48,47.4,46.6,45.6,44.7,43.9,43.4,43.1,43.2,43.5,44,44.5,45,45.2,45.3,45.2,45,44.8,44.5,44.1,43.6,43.1,42.5,41.8,41.1,40.4,39.6,38.9,38.2,37.6,37,36.6,36.1,35.8,35.5,35.2,34.9,34.7,34.5,34.2
Maldives,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.5,41.5,41.4,41.3,41.2,41.1,41,40.9,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.1,40,39.9,39.8,39.7,39.6,39.5,39.4,39.3,37.7,39.3,42.3,45,47.3,49.4,51,52.4,53.5,54.2,54.7,54.9,54.9,54.8,54.5,54,53.5,52.8,52,51.2,50.4,49.4,48.5,47.5,46.6,45.9,45.5,45.3,45.5,46,46.6,47.3,47.8,48.1,48.1,47.8,47,45.9,44.5,42.9,41.1,39.1,37,34.9,32.7,30.6,28.7,26.9,25.3,23.9,22.8,21.9,21.3,20.9,20.6,20.5,20.6,20.8,21,21.3,21.4,21.6,21.6,21.4,21.2,20.8
Mexico,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,45.1,46.5,46.4,46.3,46.2,46.1,46,45.4,44.9,44.3,43.8,43.2,42.7,42.2,41.6,41.1,40.6,41.5,42.5,43.4,44.4,45.3,45.1,44.9,44.7,44.5,44.3,44.4,44.4,44.5,44.5,44.6,44.4,44.2,43.9,43.7,43.5,43.7,43.9,44.2,44.4,44.6,42.2,42.7,43.2,43.7,44.2,44.7,45.2,48.9,48.8,48.5,48.2,47.9,47.5,47.1,46.7,46.3,45.9,45.5,45.1,44.8,44.5,44.2,44,43.9,43.9,43.9,44,44.1,43.9,43.5,42.9,42,40.8,39.5,38.1,36.8,35.5,34.4,33.5,32.7,32,31.4,30.8,30.4,29.9,29.5,29.1,28.7,28.3,27.9,27.4,27,26.6,26.1,25.7,25.2,24.7,24.3,23.8,23.3,22.8,22.3,21.9,21.4,21.1,20.7,20.4,20,19.7,19.4,19.1,18.8,18.5
North Macedonia,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.9,40.6,40.4,40.1,39.9,39.6,39.4,39.1,38.9,38.7,38.4,38.2,39.9,41.5,41.6,41.7,41.7,41.7,41.8,41.8,41.5,41.1,40.8,40.4,40.1,39.7,39.4,39,38.7,38.3,38.3,38.2,38.2,38.2,38.2,38.1,38.1,38,38,38,38.2,38.4,38.5,38.7,38.9,39.1,39.3,39.4,39.6,39.8,38.9,38,37.2,36.3,35.5,35.7,36,36.3,36.6,36.9,36.7,36.5,36.3,36.1,36,35.8,35.6,35.5,35.3,35.1,34.9,34.8,34.6,34.4,34.2,34,33.8,33.7,33.5,33.3,33.1,32.9,32.7,32.6,32.4,32.2,32,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,39.2,38.6,37.3,36.1,34.9,33.9,32.8,31.9,31.1,30.3,29.7,29.1,28.7,28.3,28,27.7,27.4,27,26.5,25.9,25.2,24.5,23.8,23.2,22.7,22.3,21.9,21.7,21.5,21.3,21.2,21,20.8,20.5,20.2,19.8,19.4,19,18.6,18.2,17.8,17.4,17,16.6,16.1,15.5,15,14.5,14.1,13.7,13.3,13,12.6,12.3,12,11.7,11.5,11.3,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.3
Mali,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.4,43.4,43.5,43.6,43.6,43.6,43.7,43.8,43.8,43.8,43.9,43.9,44,44,44,44.1,44.1,44.1,44.2,44.3,44.3,52.3,52.1,51.8,51.5,51.2,51,50.7,50.5,50.4,50.3,50.2,50.1,50.1,50.1,50.1,50.1,50.2,50.2,50.3,50.3,50.4,50.4,50.4,50.3,50.3,50.2,50.1,50,49.9,49.8,49.7,49.5,49.4,49.3,49.1,49,48.8,48.8,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.6,48.6,48.5,48.5,48.5,48.5,48.4,48.4,48.3,48.1,47.9,47.6,47.3,46.9,46.4,45.9,45.3,44.8,44.1,43.5,42.9
Malta,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.4,38.3,38.2,38.1,38,38,37.9,37.8,37.7,37.6,37.5,37.5,37.4,37.3,37.2,37.2,37,37,39,39.4,39.8,40.2,40.6,41,40,39,38.1,37.1,36.1,35,33.9,32.7,31.6,30.5,31.3,32.1,32.9,33.7,34.5,34.3,34,33.8,33.5,33.3,33.5,33.7,33.8,34,34.2,34.2,34.1,34.1,34,34,33.7,33.4,33.1,32.8,32.5,33.7,34.9,36,37.2,38.4,38.3,38.2,36.1,34.1,30.2,30,29.6,29.1,28.5,27.9,27.3,26.6,25.8,25,24,22.9,21.8,20.5,19.2,18,17,16.2,15.7,15.4,15.5,15.9,16.4,16.9,17.5,18,18.4,18.6,18.6,18.4,18.2,17.9,17.6,17.3,17.1,16.9,16.8,16.7,16.5,16.3,16,15.6,15.2,14.8,14.4,14,13.5,13,12.4,11.8,11.3,10.7,10.2,9.73,9.39,9.16,9.02,8.94,8.9,8.88,8.87,8.87,8.88,8.89,8.9,8.92
Myanmar,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48.4,48.1,47.6,47.1,46.6,46.1,45.6,45.1,44.7,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41,40.6,40.2,39.8,39.4,39,38.5,38.2,37.8,37.4,37.1,36.7,36.3,35.9,35.3,34.6,33.8,32.9,31.9,30.8,29.7,28.7,27.8,27,26.3,25.8,25.3,25,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24,23.7,23.3,22.8,22.2,21.5,20.9,20.2,19.6,19,18.5,18.1,17.8,17.5
Montenegro,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.9,40.6,40.4,40.1,39.8,39.6,39.3,39.1,38.8,38.5,38.2,38,38,37.9,37.9,37.9,37.9,37.9,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37,37,37,37,37,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.5,36.3,36.2,36,35.8,35.6,35.5,35.3,35.1,34.9,34.8,34.6,34.4,34.2,34,33.9,33.7,33.5,33.4,33.2,33,32.8,32.6,32.5,32.3,32.1,31.9,31.8,31.6,31.4,31.2,31,30.9,30.7,30.5,30.3,30.1,30,29.8,32,32,31.9,31.8,31.6,31.4,31.2,30.9,30.5,30.1,29.6,28.9,28.1,27.3,26.3,25.4,24.4,23.5,22.7,22.1,21.5,21.1,20.6,20.3,19.9,19.5,19.2,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.2,18,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.5,15.2,14.9,14.6,14.3,14,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.1,12.9,12.7,12.5,12.3,12,11.8,11.6,11.4
Mongolia,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.2,41.1,41,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.1,40,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,38.9,38.8,38.7,39.7,39.7,39.8,40,40.5,41.1,42,42.9,44,45,46,46.8,47.3,47.5,47.4,47,46.3,45.7,45.1,44.5,44,43.6,43.1,42.6,42,41.4,40.7,40.1,39.6,39.1,38.8,38.6,38.4,38.3,38.1,37.8,37.2,36.4,35.3,33.9,32.2,30.4,28.6,26.9,25.3,23.8,22.6,21.5,20.6,19.9,19.3,19,19,19.2,19.6,20.2,21,21.8,22.6,23.3,23.9,24.3,24.4,24.3,23.9,23.4
Mozambique,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.6,45.6,45.6,45.6,49.4,49.4,49.4,49.4,49.3,49.3,49.2,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.3,48.2,48,47.9,47.7,47.5,47.4,47.4,47.4,47.5,47.6,47.7,47.8,47.9,47.9,47.8,47.6,47.3,47,46.6,46.2,45.8,45.6,45.5,45.4,45.5,45.6,45.8,45.9,45.9,45.8,45.7,45.5,45.3,45,44.8,44.5,44.2,43.8,43.5,43.1,42.7,42.3,41.9,41.4,41,40.6,40.1,39.7,39.3,38.8
Mauritania,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.9,43.8,43.8,43.7,43.7,43.6,43.6,43.5,43.4,43.4,43.3,43.3,43.2,43.2,43.1,43.1,43,42.9,42.9,42.8,42.7,42.7,42.6,42.6,47.6,47.9,48.5,49,49.4,49.6,49.8,49.8,49.8,49.6,49.4,49,48.7,48.4,48,47.6,47.3,47,46.7,46.4,46.1,45.8,45.6,45.3,45,44.7,44.4,44.1,43.7,43.4,43,42.7,42.4,42.1,41.9,41.6,41.4,41.3,41.1,40.9,40.7,40.5,40.2,40,39.8,39.5,39.2,39,38.7,38.5,38.2,38,37.7,37.4,37.1,36.8,36.5,36.1,35.8,35.4,35,34.6,34.2,33.8,33.4,33
Martinique,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,42.2,42.1,41.8,41.4,41,40.5,39.9,39.3,38.7,38,37.3,36.5,35.9,35.2,34.5,33.8,33.1,32.3,31.4,30.4,29.3,27.9,26.5,24.9,23.3,21.8,20.4,19.2,18.2,17.5,17.1,16.9,17,17.1,17.3,17.6,17.7,17.8,17.8,17.6,17.4,17.1,16.8,16.4,16.2,15.9,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.3,14.1,13.9,13.8,13.5,13.3,12.9,12.6,12.3,11.9,11.6,11.3,11
Mauritius,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,37.5,37.5,37.5,37.5,37.5,37.5,37.3,37.1,37,36.8,36.6,36.5,36.3,36.2,36,35.9,36.1,36.3,36.6,36.8,37,37.3,37.6,38,38.3,38.6,38.3,38,37.8,37.5,37.2,36.6,36.1,35.5,35,34.4,39.2,38.1,37,35.9,34.8,34.9,34.9,35,35,35.1,36.6,38.1,39.6,41.1,42.6,40.4,38.2,36,33.8,31.6,31.8,32.1,32.3,32.6,32.8,32.1,31.3,30.6,29.8,29.1,31,32.8,34.7,36.5,38.4,37.5,38.7,39.8,41,44.3,44,43.5,43.1,43,43,43.2,43.5,43.8,44.1,44.2,44,43.5,42.4,40.9,39,36.9,34.7,32.6,30.8,29.3,28.2,27.5,27,26.8,26.6,26.4,26,25.3,24.4,23.3,22.2,21.3,20.7,20.3,20.3,20.4,20.6,20.8,20.9,20.9,20.8,20.5,20.2,19.7,19.3,18.8,18.3,17.8,17.4,17,16.6,16.1,15.7,15.2,14.6,14.1,13.6,13,12.6,12.1,11.8,11.5,11.3,11.1,11
Malawi,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,49.4,49.5,49.7,49.9,50.1,50.4,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53,53.3,53.5,53.6,53.7,53.8,53.8,53.8,53.7,53.7,53.7,53.6,53.5,53.5,53.3,53.2,53,52.8,52.6,52.5,52.4,52.2,51.9,51.5,51,50.3,49.6,48.8,48,47.4,46.8,46.3,45.9,45.5,45.2,44.8,44.5,44.1,43.9,43.6,43.4,43.1,42.8,42.5,42.1,41.6,41.1,40.5,40,39.5,39,38.5
Malaysia,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38,37.7,37.4,37,36.6,36.3,36,35.7,35.4,35.1,34.8,36.1,36.7,37.2,37.8,38.4,39,40.5,42,40.7,39.8,38.8,37.9,36.9,36,35,37.7,40.4,40.6,42.8,42.8,42.8,42.7,42.6,42.5,42.3,42.1,41.8,41.5,41,40.4,39.7,38.8,37.9,36.9,35.9,34.9,34,33.3,32.6,32,31.5,31.1,30.6,30.2,29.9,29.6,29.5,29.4,29.4,29.4,29.4,29.3,29.3,29.2,29,28.9,28.7,28.4,28.2,28,27.7,27.5,27.1,26.7,26.2,25.5,24.6,23.6,22.5,21.4,20.4,19.4,18.6,18,17.5,17.2,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8
Mayotte,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.8,49,49.2,49.5,49.7,49.9,50.1,50.3,50.5,50.7,50.9,51.1,51.4,51.6,51.8,52,52.2,52.5,52.6,52.8,53.1,53.3,53.5,53.7,40.8,40.9,41.1,41.3,41.6,41.9,42.3,42.6,43,43.4,43.8,44.2,44.6,45,45.4,45.8,46.1,46.4,46.7,46.9,47.2,47.5,47.8,48.2,48.5,48.9,49.1,49.2,49.1,48.9,48.6,48.1,47.7,47.2,46.7,46.1,45.4,44.4,43.1,41.6,40,38.5,37.3,36.3,35.7,35.5,35.5,35.7,35.9,36.1,36.3,36.4,36.6,36.7,36.8,36.8,36.7,36.4,35.8,35.1,34.3,33.4,32.4,31.4,30.6,29.8
